title,link,published,published_dt
SEC makes quiet shift to brokers' stablecoin holdings that may pack big results - CoinDesk,https://news.google.com/rss/articles/CBMivgFBVV95cUxNSExJWHhJcS1iX25xRC1sTTBEbFVpUW1kWExGWWY2UWctTkp4bXp4NWVoaUVUaGZnMklnMGNnNG9NWndtVFM1cjFtOGpPRUp0OGM1VlBmbVNYaWs5aG5FZ2NOakdEWUxuS29JamxJaGRDUHJ0VmNvZTFORFZrUUxYb0V3dzRsT0tLdUpuYVZScE5nd0FJRjF2a2xQNkxKaUwxSU41SzZFaXdOZGYydW95YjlyR2RUYnVLLUkwU3dn?oc=5,"Fri, 20 Feb 2026 22:20:15 GMT",2026-02-20 22:20:15
The SEC Just Opened the Door for Stablecoin Adoption - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQUWphRUY0elZFMEtyWjZ5eVdZcWRwMkdibFNkNTNZLWlrU2FZTU9jei1OSEt1ZGlBQnJnWEQ3cndpeTlvb3BmSFUzRE9udEl4dWUwajZRTlk4aUVPZFItRnVVazFpMXYzX3hfQnZtVkF6QUJrYVJPalJCalVSUVBmclhsWQ?oc=5,"Fri, 20 Feb 2026 20:27:43 GMT",2026-02-20 20:27:43
Opening the door: SEC issues guidance on brokers’ capital stablecoin requirements - The Block,https://news.google.com/rss/articles/CBMitgFBVV95cUxNRkt2TEJvVFFCZHB3Zm11NmJTXzZpYXZRaXFnM1lGZF9VWVh0ek5UbFpZSVI0QzFyN0NRUWtldjUzOVN1S21jMDFoaUlTa3JXMF9oUzgtd0I5b3hqSVY4Z2N6aUNSLTFkOEJPcDhkbE9XOFpZZnRqTnNRX0RUWmI0SF9tZ0Vkdks5QUljUWJIajVnRkExdl9tSXk0UXp6ZnhTN1hST08yc2VFdEh2Q2VNaXU4SUJpdw?oc=5,"Fri, 20 Feb 2026 19:44:59 GMT",2026-02-20 19:44:59
ProShares' stablecoin-ready ETF generates record $17 billion in day-one trading volume - The Block,https://news.google.com/rss/articles/CBMivAFBVV95cUxNU1ktdGk0a09zd3U5Mks2U0NMQ0wyeDNjR0NxcHRYTUJrRmRXSEp0aHBPc3BLTmp5dzBFcFhSZTNOUTBfM3E0dGVYemc2UFVZQVZWWElid2FTazE5bEZnbEFWMUZqaDYydG1MU3hNXzRPVk5POG45NE9MQ2xubktaMDV5ckVBLUZadTFCcmVvdmlPUEN5WVNOdHFuV2NHMVlWYTc0cm9fR1ROQmRrQ2lhS0dLckJVRUZma1pNQQ?oc=5,"Fri, 20 Feb 2026 19:43:20 GMT",2026-02-20 19:43:20
ICYMI: New Op-Ed Highlights Why Interest-Bearing Stablecoins Would Harm Main Streets Across America - consumerbankers.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNR0RaUUQ2elhITnRHRDZpd210ZVVicTZNT3JIUGZRMkgwekQ4S1RHYUJSTUxMcEgwU2p0cjNVUUttUnk4elp2TWNvXzBiY3R5ZHphZFU1STU0QzlKc1ktLWFnYWRpeVVFc2N0bzBFU3pEVXp3Z0gxb1U2TU9mOWxsTXFQWjliQmRTdHVVT0l3ZFotdzZUTjVUZHYxcU80a2w1dVlMWUx4aHBBMVZDQWlFeDJkdEh5VDl0SFZpSWhxaE9kQUlhQ3N1d0E0T3JBQ2pYd1g3TElqRFU?oc=5,"Fri, 20 Feb 2026 19:36:43 GMT",2026-02-20 19:36:43
The New Age in Onchain Credit Markets - galaxy.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxNYk1heFBiTklFM0lHNXlvQ2ZrZ1A3S1pVc1hiVTFkOTF5SVBNRDVjSnN4NUI5NnJPMDZJajhONjhYaWJxVkZyX3JobUNwSFhzY0h5d09PU3Ryd0tVcmFwVndkNlUwdDB3MVUzRFRPNWtSampZYTJrb0FicmJ3clhLWEtkZ0VIUlFKTlE?oc=5,"Fri, 20 Feb 2026 17:27:21 GMT",2026-02-20 17:27:21
White House stablecoin yield fix: why the wording matters - ledgerinsights.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZ0xqQ3NYajh3UWhnYW1CNkZtN2xNTnpkVkYxZUo3bWtyUzRoX2ZOdHI5SGd1MjFSTGxkcm1rUmpoMjZsVFdyUGlxRFYzYllSWDFPZU0wcmdHc0JocHlfSE9NMy14WDZIVTJEcUlOaVFfQV9uTGZXUHgyd3JhMVFCT3hHWWd4Mk5kUEhsR1RMWUd4Zw?oc=5,"Fri, 20 Feb 2026 13:46:47 GMT",2026-02-20 13:46:47
Datavault AI Announces Anticipated Launch of Josh Gibson Stablecoin and Josh Gibson NIL Strategies for Its Forthcoming NIL Exchange - LancasterOnline,https://news.google.com/rss/articles/CBMiugJBVV95cUxNT3ZrX0sxbFEwMkduSlM4czFsd0h3U3FpdUNIWV9WN0xyT2FtOUE3RUZwSFA4NS1aSjAxYUJiZFlpUko4NDI0dFg5djM4eWV4RjluRVJlbEprN1BlWngxc0dRU1hCdnlnQWxNNEttY1lySVFuOVYxZlBZWWNmVWtxejVvYXdUcjFTMEUyRnkwRzM3ZlE4d250VGhqWnBXNUdxcjZ3MFVDRGRHYm1veklaNFZ1NTh6WXJvZVMtVDlyLWtqNzJjbGluU2Y4SHhKa0hiYkZkZ0N1enl4TmlfZnBwVUJFZE9ZTTBPRUh4ZzRtLS1VazFYRkc3QzFONEVESVloaGJDYmxUV1NlYTUybW9QeGppb3QxSnFKRXAwT1c0b1VZN1hubWw1aV90RHp3bEFPMnBQY0RLN0V1UQ?oc=5,"Fri, 20 Feb 2026 13:12:00 GMT",2026-02-20 13:12:00
"BitGo Named Issuer of FYUSD, Bringing U.S.-Aligned Stablecoin Standards to Asia - PR Newswire",https://news.google.com/rss/articles/CBMizAFBVV95cUxOVmQxcDRMWWJ0Zlh5OW84dHFqa3JwTWV1dUhZbnpBODZLOEprYzlOX1NoS21IZnZOTW1xZjdCUDRkekFkRWROVlZUTjlHSkNvVGFjSFk2blpjNmZ5ZWtyc3V4bUM0eC1PTDl0bkV6NTdCd3c0SkUybTFselVpeVMzX05nazhSbFh1LXBnSGV6cEpvVlBJOVJLRzRicUZUdVNsOXEzcUVTem81aGZDVTJzXzZjUW9seFJjcjI4VVkzZ1J3ZmZQY2NTVXhpVVY?oc=5,"Fri, 20 Feb 2026 13:00:00 GMT",2026-02-20 13:00:00
White House Talks Make Progress on Stablecoin Yields but No Deal Yet - unchainedcrypto.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxPTXlZelV0eUFqUmxMRDJPVlFjVE1pekVPNWZwVm9VUkVGTWVERHJXYkJjdldnTW1NQWRmLXc0VEd3ejgySnR4LUNQemtDNnN0dVE0UEIzamtQREEzZ1VfMnJUb09iT3hBRF9oZ2d1aVI4MGJmUTF0VlNGWUwzOWlwOFpVQjhyZUZuR0VtbnBhUGdMS2c5MVRj?oc=5,"Fri, 20 Feb 2026 12:23:00 GMT",2026-02-20 12:23:00
