title,link,published,published_dt
Stablecoin Rewards Remain Roadblock to Crypto Bill After White House Summit - PYMNTS.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORndFZGdjTGVFSFU3TXNMUmQycVB1MHpUR05YbWhENS1ULWJlRXltanVUWGNKZFlBVmUtOEUxMUY4TGxackx5ekNYU3JJQTgxTVJSRW5jM3JfOU5IbkJUamlfR181anpsN2NGeXRZZHBPRkZvcjVFSkRjRUNrNml3ZmZLNkU0RnRnbXVKVWhJN0xUQjJ5MmxkekFzTVlqcDA0LVBOUUJjbWNWRjl1STY0Tlk4ZHZObmhza01v?oc=5,"Tue, 03 Feb 2026 20:37:10 GMT",2026-02-03 20:37:10
YC startups can now receive investment in stablecoin - TechCrunch,https://news.google.com/rss/articles/CBMikAFBVV95cUxNU3A3cUdRVk53UU0zSlBiRUFRNDVtR3BrVVVId2FTMUxQa3duaTVPMUsxQU1mVW5GT1JiMmZnakItdmdGVFpXX0UtMUdoa3pNaFlmWFlERTVBSTFOUTdVX0xqaTJkcnNUdmhPczl2YkpUWXFlMmhxa3F0Qnp0UGtTOUMtY2xWbzNjQ0p5MS1QZzk?oc=5,"Tue, 03 Feb 2026 19:54:12 GMT",2026-02-03 19:54:12
Stripe’s Stablecoin Expansion Faces Sanctions Scrutiny - PYMNTS.com,https://news.google.com/rss/articles/CBMingFBVV95cUxNN0pad1NKZjlYNVpWYVRkZkpSN3IybWtnc0RnRkdORGlZcExnU1NOZURWUGxjYmZmOGR2Y21MeFN4TlZ5cF9IODRrWklWY2NCT3p1bzdJSXhpQzVHYlZwZHhOMHEzWjhGQlhQTjFhMjlub0dTUlRWQldIWkhNcEx2M3R6aTU1MlhhVExVYnVFN3dJM0lMTUEyZEZjSnp0QQ?oc=5,"Tue, 03 Feb 2026 19:02:02 GMT",2026-02-03 19:02:02
ING Groep Links Crypto ETNs And Stablecoin To Value Story - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE9Ydmp4ekw0QUtoLURjSWlyVHFuNjU3a25aUTRDZU9ndGNYbWNJa1lZenl2cjVOTWc5YTlpRk9TeXVyRXM3TXRYenF1ZTBoZHpFVHp2SFdxYmtsaVZxdHFxOHZLLWRaRTVIUEhpQXJrM2hfZGd6UmJQN1VEdFdjdw?oc=5,"Tue, 03 Feb 2026 18:18:28 GMT",2026-02-03 18:18:28
"S&P projects 1,600x upper-bound increase in euro stablecoin issuance to $1.3 trillion by 2030 - The Block",https://news.google.com/rss/articles/CBMixAFBVV95cUxNcEJjN0JvM053ajBZYkVxN0E4c0E1S01RSXZMejROXzRNYXVFbUIteEpCeFdTSF9YWF9zbUVWRm5EYmNkRl8wOF9mdUVPTnRzU1JpTlg1NjRObXJyVUlWelRiMG9iZEpKNmlVZkJBcVdBcE9VbEl3MVdoZERsa3JoNGZmNHAzNHJlci1jdjItSUYzdEFJVGx5WnBoWDV0cHAxSHgtVGVNRjlPcldNdFZWY0xtbU40dmxuYVJlM01rNHB0ZmMw?oc=5,"Tue, 03 Feb 2026 15:42:55 GMT",2026-02-03 15:42:55
Y Combinator opens stablecoin funding option for startups starting Spring 2026 - The Block,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTFlxcUFQT29scUNnNVNEV2VfMXRSOE1ITnBDczJtUTNxVXlVREQ1bkxJQmVrS2MtWVRCeEhwU25FRTY3NFp2a0xaUF94SGJXa2RPWWJ5WFFNc2R5MVhuM29KTkNWdHBEM3B1LV9OWkQtLU5UYkhzYUs2aDg4UFhxeVNFZ0VkMzZhQkJIZDZpdGh4d2xCYTZJd3EwNjlTZ2s3SkhmQU1MNTQ?oc=5,"Tue, 03 Feb 2026 15:00:00 GMT",2026-02-03 15:00:00
Y Combinator opens stablecoin funding option for startups starting Spring 2026 - The Block,https://news.google.com/rss/articles/CBMidkFVX3lxTE0yOXV5R3ZlWGNhRF9kdkliNlUtU1NWUGdlZDEySjJTemhQYXF1NzM4M0tkQTB0VTNPQVRCY0NDQy1Udk9zVzV4aGtxbmFBbkJ3V3hYRmp4d2xlaGlRVFV2aWNWYnpKb2IwOFJMbGZlWVRwaFpxQmc?oc=5,"Tue, 03 Feb 2026 15:00:00 GMT",2026-02-03 15:00:00
Famed startup incubator Y Combinator will let founders receive funds in stablecoins - Fortune,https://news.google.com/rss/articles/CBMiswFBVV95cUxOWm9zb2kyeDQzTWcyclh5eGY4Nk5HTjZ5ZkdKb2hOQi1jYkRaZEo4eS1pVEs0cTVXOEZCMUdJd0hiQXlTMlBaM1lUX0traTlDWVFiQVNmXzgxXzlTWnF1Q08yaE5UbG5YcHZQZHpxeDJiNm9jZmRzUXBfdmstb2FJNGNQZlNsdWNWMU5KR0h2NWlhMUZnSU5Say1CbFVtUHJraWdVdG9idEw0enBjYUNuRVlTSQ?oc=5,"Tue, 03 Feb 2026 14:50:00 GMT",2026-02-03 14:50:00
Stripe’s Stablecoin Startup Tangles With Sanctions and Scammers - The Information,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZ2UyLTVwNUtMUk40c2RlbHB4UFN2amtSOV9CZE1kMERQc1RtaGR3bEVCRkQ3YjVDeHNKSHJpSFl5N2dHWHlrM2UzVWxoNGZtN01HdEUyMUNqNHlJdFpKdTRFRU9FbFNiTzloaDBjSWdvZzRaYXUzenpxcjlNak1mVFJQa1MtZVJLSUc3eEtiWWhCTnpwdmttcg?oc=5,"Tue, 03 Feb 2026 14:00:00 GMT",2026-02-03 14:00:00
"How Banks Should Engage with Stablecoins: Issue, Partner, or Integrate - Chainalysis",https://news.google.com/rss/articles/CBMiggFBVV95cUxNMDdFNzFfbmJTaWNVak1TY2pyU2FKMzNyUU1EYVRmSkRWUTFTQ09lZl92NlI2N1JHQm5NamRZai1FLTFYeHl6SHo0dm9za1VELXF5TE9rb1hBcUJPemI5Rk1oQ1lfaFBGS2hiMDl5T2F3TmFMVWJFUlZHWGE2bUdoaElR?oc=5,"Tue, 03 Feb 2026 13:31:22 GMT",2026-02-03 13:31:22
