title,link,published,published_dt
Lebanon’s remittance lifeline has new gatekeepers - OMFIF,https://news.google.com/rss/articles/CBMihgFBVV95cUxQNXRhUzRfb1FIYW1vaEhuTDBFdmcwc2cySWxWbWRTaFhNWExpZGZGM0dnNHp4RmpjbkwweHZMVzhkVm9la3pXZ3QwdC1Fek9xSE5teGdOVlpnSVg3a2tOTDR2bk1FVUxoU2FPTGV5aWtfRjczS1JxSnF1dVdtcjVqSDV4VTNxUQ?oc=5,"Wed, 12 Aug 2026 03:41:32 GMT",2026-08-12 03:41:32+00:00
"Coinbase CEO Brian Armstrong Says ‘Crypto Doesn’t Get Enough Credit’ for Unlocking Global Financial Access With Stablecoins, DeFi and Bitcoin - Yahoo Finance",https://news.google.com/rss/articles/CBMinwFBVV95cUxNdnZEajBTSWN1UWhlek45UTBLVHhnR2s1VHE3OXRxb1FyZDV3cl9aVDVyT3NPeEd5TXoyWEtvckk4dGRHRTJYMm5iSlIyMUlDaUV2d2htbG9ScTg5S0tDMUxuX3Jhd1VoQWFhMnVJQ0lJbDVPTlhuc3ctQXJtVk42Q0RsTlUwdlpmQ05yVGh2MTNGSGt3TERCTnFQLXNIUms?oc=5,"Wed, 12 Aug 2026 03:31:00 GMT",2026-08-12 03:31:00+00:00
Cashi launches stablecoin Visa card in public beta - CFOtech Asia,https://news.google.com/rss/articles/CBMigwFBVV95cUxPUWl2dzQ5blpMREQ3XzhvbHJjemtNQlhoN2pocUhpQ1hSSWtYQXRIVmhjdW1xRGpNUDdHYVNiX2xlWE5jajh3aVJCYUpSNFVCei1PNmZHUnl2ZW1kRXMtVFBSMDAtMUh4SXRncE5fWm5XZHN4ejNBQ3pILTVoNjJlQjdqdw?oc=5,"Wed, 12 Aug 2026 01:40:00 GMT",2026-08-12 01:40:00+00:00
FDIC Chief Says Stablecoin Users Won't Get Deposit Insurance - Even Through A Back Door - Yellow.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTjFzRkRvVEpCbm9tTjBpY3ItWHlLMWdjcFdXVWxENHZPTHVuZnVMZ2NMcHowc0dVSTg1Q2RpZVRvQ01pbUZRT0xEZkdhbVNrb293V05nZXhSOE9vUzFoWXRQekFEMk5iQlRqS28wZllWRXFBYVFQbmFuTG9IZlNzdDBIRzBEZjhBVmRkblVOOFN3cUd1cWdNTmNjTkhldFc1c1doUy1ZVUZXMXRwRWd1ZVJucmdsa3lTSWJB?oc=5,"Wed, 12 Aug 2026 00:18:12 GMT",2026-08-12 00:18:12+00:00
Stablecoin Development (SDEV) files S-3 for 212.9M-share resale over warrant deal - Stock Titan,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMFJmN0FVLUhxWU5Pd3F2dWNaZGpsRlhsczVmbkxsQUhXWm1VWlRrcWowVXY3ZDhKLVhUeENGVjN1UWZ4a1lhaWs4X0RDaDBGa0VXUGJraWxSSEFDUXR1cWZtcVRsT0lDekZpQVRscjNEMkVOX3JrQ0tMLXJJR0EtbWJUcTNVX21QOWE5aUJLTXRTNHlfc0E4OThPUUlKaGp1cTUwdER4WEdweG9hSmVaVGZDNS1jclhmVktTWERxcw?oc=5,"Tue, 11 Aug 2026 20:17:44 GMT",2026-08-11 20:17:44+00:00
Nu Holdings (NU) Stock May Be 17% Undervalued After Stablecoin Push - Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxOc05FaWRqUVg5R2I5ejlXbUFjUUtWNkFlWFY1c0xhVW5xcjFEMWJVbmU5QUt0Y01Zc2VCMl9sV3pRaVNSM0RlVkpzRFBmZDkxU0ppZVRQTHN1LXp1UmlPOXpLS3RSTEVkT1lDRjNQT1Z0aXh5dUdnNGVKWk9HU0lxaWdCd0ZjWkJNSVQxdmc5c2tmXzg?oc=5,"Tue, 11 Aug 2026 20:10:10 GMT",2026-08-11 20:10:10+00:00
Payoneer's CEO Bets The Stablecoin Race Is Won At The Last Mile - Forbes,https://news.google.com/rss/articles/CBMitgFBVV95cUxPS0NBOXRzT1hYWkw3eVgtN0gxTjQxLTdEZm90SFhNOFFVeUYtVzg5cU5kN2RIMjBydUJlOEJCTWdVb1VDX0MwR1ltOS16TmxuQVFrXzVhbnpaUjRON3cwU245QXhjVWYxYkJ0UkF6NnJHQkp1djJaNG1LTXltZnVhMlVaWDNjNEVwcWFNS3BfRjZ4R2FWSnlubXBXU2h3WF9OR2dQZHljbl8xRy0xOFBwSkFxeUkwQQ?oc=5,"Tue, 11 Aug 2026 19:07:00 GMT",2026-08-11 19:07:00+00:00
"South Africa plans exchange controls for offshore crypto, stablecoin flows - ledgerinsights.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxPWnBFMkxLSzJRQjdPdGNTa1BRbU8yTFBVMXMxcmRieVpMVXlRWHgzUUNhaXFRVkVFM2JyV1lqSllRQlFLZE50MUY2eG5yMENlenJSaE13YUVaSkJ4NkFJYXpQdzFVYk5QVVRsYnZVaHkwS3RxaWtCeFN3S2F4UWt3YmZFUHdRZUE4d1JjZDduNDgzbExZdkRaY25fdFVEWjR6V21VYnhxdWpBc2VL?oc=5,"Tue, 11 Aug 2026 18:52:32 GMT",2026-08-11 18:52:32+00:00
Thredd Helps Cashi Turn Stablecoins Into Everyday Money - PYMNTS.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxOalMyQnJzNm5UVnFKdTdocnhTZE9fUlhPc1A1NHQwM0NJbFFRZkx2RmlXMzZKcmJOcldfQXozMXloVFpicV9uMEp2YW5vZURmS1BtSlhidzl2c3dMcUtIejZWYTlBQzFRUEdBN3VEdEF4OXcxdmdreVRHTGMyWUJBZ0FvS1FnN0VyZ21IWXdmakQ0TExWYUl1YlJ6TFBuV3RsYzBTcFN6TWxQOURUZmxSMXVfeEY5eWp1Tm5zLQ?oc=5,"Tue, 11 Aug 2026 17:26:43 GMT",2026-08-11 17:26:43+00:00
Payments platform Decta explores stablecoin-enabled treasury settlement - Cryptonews.net,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9sYUZQYUl0WXlnRy1iOU1SMVdlQ25fcmhOSEdwNzh5dE9USFRuNi0yblBWX1FqMG5RekVuN3hUMVVWWjAxSDF0LTJxUWx1d3U2QV9yTDFHSQ?oc=5,"Tue, 11 Aug 2026 16:41:04 GMT",2026-08-11 16:41:04+00:00
