title,link,published,published_dt
INTERVIEW: Mitsubishi UFJ Trust to Issue Stablecoin in FY 2026 - nippon.com,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5VcExsNjhsOUdLQmw2RU5QNF9kS1pUQVdDaUdYSTF0M3BITDNYVG1EU1RPeHVtRkcwWTFMZV9YQlltZTMyT1RNbFhaZ0pTX3JkQkk2d2tZVEMxNGdT?oc=5,"Fri, 13 Feb 2026 00:00:00 GMT",2026-02-13 00:00:00
"CFOs Eye Stablecoins as Capital Tool, Not a Crypto Bet - PYMNTS.com",https://news.google.com/rss/articles/CBMingFBVV95cUxOOGo1S3B5SGFaTXBfdU94WEJTSEVWaktTU3JUT3A1Z2JzbVR2OG00QVlXNk4yYjRxVU5jQU9ZbEpWc290YTlQVThXcmVsZkwtX21oYXR3SVl2UjBLTjhZMUZrUGVQRnlqMF9zcjRjQ1FNVUhneHMtT19ybmNVcmRLY3ZnMUg2Rk5BYVBsYmdpbWFfR0NtMzJnQ3hWNzY4dw?oc=5,"Thu, 12 Feb 2026 23:21:15 GMT",2026-02-12 23:21:15
Agant registers with U.K. FCA ahead of British pound stablecoin debut - CoinDesk,https://news.google.com/rss/articles/CBMisAFBVV95cUxOVElXR0RpM3VZMS1PeVdBN1hKTE1YeGg2ZnJyVFdvQ2NwSzlpQlp4b1dVSkxBVkNRUEowUmhiTExpYmhGb0l6T09Tc0lBLUNGdVVNMUZqODA3QUxvc1J1WUl4aW9kelEwYURRMDVlWlA3VHkyZ0ZIbFRxMEZaNTI5NEdJXzZGVFRXSmcwRldfME5Ea0VMZEZXNF9QYzlQY2Y0SUF2eHdsbHpqMmlna2JzeA?oc=5,"Thu, 12 Feb 2026 20:56:24 GMT",2026-02-12 20:56:24
FDIC extends comment period on proposed requirements for banks seeking to issue stablecoins under GENIUS Act - JD Supra,https://news.google.com/rss/articles/CBMiigFBVV95cUxNckFVVU84Yl9YR0NCcE9LYUhwQ04xVWwxamlUSDV4WTRiMHE0bFhIRy0zWVJXaGNVQnk2V1NXbFBnMWFabERzUXBtWlZwOXNINmo0QjF4MTVpd3JUTDJmenJvaVp2TWRvVEwxTERnZDFVRjZtdVVsdWZQMWFVbndKZ2gzeWpiNkQzTUE?oc=5,"Thu, 12 Feb 2026 20:45:11 GMT",2026-02-12 20:45:11
US GENIUS Act: NCUA publishes draft rules for stablecoin issuers - FXStreet,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQRnBFMkR4bmdqQ1pTd2JKLWFHaFAtN3pQZTRVbDlES0FlWFBYMVBtUnNWS0FhaFktZi00dm5rdG9ZbXc3NXFSbXd5RUU1ZkFWOHhVZ1pHNE4wTkQ2ZnFWaklmZHBoYkd4UU5sRHBNRUZuMkVYLUhBTlVTSVlRVWEwSmNoQUlTbVB4eWJQVnFkWDBXNDZYV3QzRmtBaUdsU01CTmNkc1VKZlNVZjhsdjM1NVk1T2xDaVc5U0JlN2xNTzlpSDNzbzJSQkJMOGdHV3dzOFBNa1hzWmk2M0JwSU5VVjVsUEdYMkNXem00bjVYMGXSAfYBQVVfeXFMTVg0bFhDSzEtN3g4Vm5SY0pieUpJWUZDSU5VNXl1SUNrMmpPX3djN3p1WEZRWW5BWXZCLTdpNHhnUkRoLXVwNlBzZTBkNTdSYWREd0Fwejg1V0JUSnpVMk40YmpUYlZ2NkdUODRjYThyMlNDT2FXRTlDMTZaMkJRQXlORHllY29VaTlqMkVUNGt2R1FlQS1Ka05UX1RNWUQtN0JtWUVuaXRpTEtMLVNwU05kSFl3NzJGdWEwUnBRNEZkdVgtYmoyMXhUQ2kzV19CbE55QkxKS3VHR3A1bEdLa3AwOHNfXzdkMWpMcW9GS0s3SGRfR3dn?oc=5,"Thu, 12 Feb 2026 16:22:39 GMT",2026-02-12 16:22:39
'Clock is ticking': crypto bill's 2026 fate hinges on Trump and stablecoin yields - The Block,https://news.google.com/rss/articles/CBMirgFBVV95cUxQOGx4RWF3MGdfYWp0cEttYUJxTDJOckpWM29RNFJaWEpGSmNRellLbTdDY2RjQ29wcktvTEZOSl9pZHVfb2JGOWJHaTBwLTA1eWZyYlN4WHhUUWhMb3BtUC1nT090YWJhdjFUNmNESkJDUGZ3SU8wVkxKYXFTU1VmdEZsSXlwWjgwOHlOejBjaXYxbTZxem9ubXQ1M2VPbE9qNk0tRUJaX0t4TEdtOVE?oc=5,"Thu, 12 Feb 2026 16:03:26 GMT",2026-02-12 16:03:26
Why stablecoin giant Tether is ‘sweating the least’ amid crypto market rout - dlnews.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxORGlwRzBKNEJKd3BYX3JTdS1Kd2p6NWVrVDg2Si1jYnZOWW5GVjFVengtbmdzaW5lZ2NoNXZHS3hsMmVsOC12emJmWVBOZ1lXdmVZXzZqbnFXZS1zenRQY21ucGV1Um1lRURVM0xycGVmc0VJNWd6ZHN2Sjd6Rmg3VERlR2toaHlqS2VsV0p4ckl5ZkFrcDRnMlMzVHVlOFAzaXc?oc=5,"Thu, 12 Feb 2026 15:07:01 GMT",2026-02-12 15:07:01
Why stablecoin giant Tether is ‘sweating the least’ amid crypto market rout - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxOaVZ2bVNVNUJtdHY2bUNualFyeHczUVF2bU52SlRQVGVMcVcxT1ctQjZ6NkxMcFF5LV92cEY0MERQUGctMVBYX1RpazVNclppVVp5MENFNTB3RUhWSFBFY2Itb1ZINkZoSzc4ZGpSNkt5b25tNjlydzRxRXRBa0lkWXFIdWxaanJMWUE?oc=5,"Thu, 12 Feb 2026 15:02:51 GMT",2026-02-12 15:02:51
Asia leapfrogging the West in onchain retail use as regional hubs lead on stablecoin rules - CoinDesk,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTU42VDN5cVVPRm5sU0IwN3FDWXlJdzl4WW0zdUdPRDdadUZsN29jVjdUVUcydUtnYzd1a19sRDNtQ3liV0xwWXRnWnNJSG5VSFFISWZBWWhKZEp4cXpvMWpZcTU2MzlEWFZyZ2twSGNLQU9ERGJfdWhTYllCY1kyOW1kYUtkNTdRLUxSc092a3VobGMzT3JNa25KVlVid0RYOTU4X0lCMHI3U2ZzclF6aXUzcWpsRDFSaTBOS1Y5czhmVW5WTHRZWW9Dd0JVSGpw?oc=5,"Thu, 12 Feb 2026 15:01:18 GMT",2026-02-12 15:01:18
Crypto industry experts at Consensus see Asian institutions pivot toward stablecoins - CoinDesk,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOem5NWi1OQUZoVHJkMlBtenBfZ3M1SVV4TFh6MXN1VG9IbWM3ck5ZQ3ROa3hkdk44M29SaTRnbTJyMVl5NllxVVVkeWhUdjdLeDcwdEh4RURwOEIzbFAyLUVFa2wtYUtrWmk3Q0paWW1taGgtVEtweEV2SlItNXhMTk1Gck9OalM1NnNkWGFOWU1qNTlNcERQSXI5ckI0QVNCdmwzaEVfUDhHRTV0M3dPdEt2MEd2SHNXTEhySkFSOS1tY3VVYXVlWA?oc=5,"Thu, 12 Feb 2026 14:41:59 GMT",2026-02-12 14:41:59
