title,link,published,published_dt
Figure’s CFO supports treating stablecoin as cash - CFO Dive,https://news.google.com/rss/articles/CBMinwFBVV95cUxQdWd4RWxUSGZmYjZONTlNbVlIY2hSQzRwdC1QRWdrSU41UFdxczdIbzk5azlYdjdubU5LMk1ocXFyU0x0TUcyakZlU25jVU15TDBZSHlTLVpINDJMcWI4Xy0tdGVxSzdnU3kxdUtjYTJPMXJpbFpadkVFUzcwUlF1UTVpa3RpSXRWWTBLc3RRWE9DRU02d2VSbWlhaGhQTms?oc=5,"Mon, 09 Feb 2026 21:57:05 GMT",2026-02-09 21:57:05
"Payoneer CFO eyes stablecoin, AI innovation - Payments Dive",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMjdmLUdGMEp1am1rWkFWdkNiLWlnWjhwTDBwb0RWYnB2eWt1NGpScVdqS2JmOTJ4TjVfTFZESEFFY0hSclU5NUF1Z3FCOXdqSGttSFNtTDN0ZGcxdU1CV01DeE5QalFkR25OYjNRb3VrYUhYczdvNnFmLVpGVThyN2VrdzlZQUc2NUxrZVZDdWwwWTk3UVFiZU00WmNGSWVnZHdIU29FTnUxS0U?oc=5,"Mon, 09 Feb 2026 21:13:53 GMT",2026-02-09 21:13:53
Why Banks Want to Issue Stablecoins - PYMNTS.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxQRTZ0SUtkLWIwVXBvS2JhYlgyaGxnem42anhPT3lVejEyR2pxRGl4M2dNeXhnWlJod3BaN1dCaEFZT1lUUzRPaDBkZjUwbHB3V2JMSDFFNEt5MTg4YTRWeUZnOHZkRk9saGxORVhtWVVJajlNOVdhQjZsMm5RWGlzRTcydw?oc=5,"Mon, 09 Feb 2026 19:53:39 GMT",2026-02-09 19:53:39
Binance—Whose Founder Was Pardoned—Now Holds 87% Of Trump’s Stablecoin - Forbes,https://news.google.com/rss/articles/CBMioAFBVV95cUxPSTNnV3N6M3liQzMyRkZibnM0MTlqZnlIdG1sbzdvazFQdFR1RGhBTWdVeXdJNDNxV2pkRG5oeUxVOUotcHphbGZpRUhMR2ItSEVpeUZvT0EwOU44cnNuZzBmOW1JS2VuMVcwclI5WTNNWVQ5QkxjRFZpaHlnSUk1QUs2WC1BOGhXZWVzZll2dllUR2oyYXloTzM2YXhoMC13?oc=5,"Mon, 09 Feb 2026 19:37:06 GMT",2026-02-09 19:37:06
Dan Romero and Varun Srinivasan join Tempo - CoinDesk,https://news.google.com/rss/articles/CBMiywFBVV95cUxQX2RpSk5VT2tpWHZaZEcyNlFJaDBLUWQzZEl4d1ZmeFJPTHZvUnVhVVlmcFFKNzZQNW8tT2FDdC1VRzRTSHBGbUYtR0R2dWR0X3ZJd3hwaTc3UzBWaTJpUmpGdW1iaHFtMUVhZ3VUMDV4Y3kydnZUeXByaV9YX0RCdDUyVHQ4Sk5jWlBIRjFQT3ZMdjVJSzVMQkllU2p2ZE5kNFBQZjg1SU1IWTQwcVJjNUdWYjVmVndHLXNMdlRkeEo5aXpreEVYSEdNWQ?oc=5,"Mon, 09 Feb 2026 19:35:39 GMT",2026-02-09 19:35:39
Farcaster founders join stablecoin startup Tempo after Neynar acquires social protocol - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxOdDdCc0FQaWxOcHJ2eWc3YVdRck03eXlMWGFqZ25zcnNGejRzbW1ERWpmVnpVSmxVX1Nwbm85LU96X0pTYTR6VDdLLTRQV0lJREdNYUd6dGVHRFg5N3pjd2c3UG9kMEJleGdzc2pQNEFlSHdNek1QVUlDY2VTdE1vVUo4OTRMYXNqaUZZamxucWdUQQ?oc=5,"Mon, 09 Feb 2026 19:34:50 GMT",2026-02-09 19:34:50
Binance Gives Trump Family’s Crypto Firm a Leg Up - The New York Times,https://news.google.com/rss/articles/CBMieEFVX3lxTE0yOUg3X2h5T05zemFLR2lkWGZrMmJvNHd6Vm92YkNicEM2dXFmb0xTUDNDc1FWY3ZMRGlMOHVOZk82MnJSTjFWbnowUFZXeHVaai00bE1GVHB2ZlNzV0l0VU5iSjJ5b29PMGliUTM4X3ZINnMzV3RpZQ?oc=5,"Mon, 09 Feb 2026 18:32:00 GMT",2026-02-09 18:32:00
FDIC Grants More Time for Comments on Bank-Issued Stablecoin Rules - CU Today,https://news.google.com/rss/articles/CBMipgFBVV95cUxNcHkyNjlrV1pGbXdORGdtSDZtTjhMUnBBeUJjVFlydUV4ZGpOZmJiX0w1akg5VHZUU1JrYk5MVVphamItNURJUXBXMWV2SUxjamhheEozUTdsUDRtZzZJSnlxQXZNWEFEM3pVdVJCdTFFRnpZTXg3Tnd5aXNEZWpMUUktQ19wam5WR0Q1M0Eyelp5TmdyMXc5Q0RMNF9MMDVDYkQxZEVR?oc=5,"Mon, 09 Feb 2026 18:19:58 GMT",2026-02-09 18:19:58
White House Crypto Meeting Tomorrow Could Decide the Fate of Stablecoins — Here’s What Could Go Wrong - CCN.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxOalNDT284eHRrR3Y0ZTZQY2pGdXNtT2JLM0FzZGhNbHVUamVBNkRuNVl2NjVNTVNUSDhUMmh0TnJIMzVqWnpzYzhNcFYwbHRQRVlkcE9yRVpmOTJ0Yy1seEJZX1o4ZU15Y25tUVVDRkNYcWdzTHpyNWl1NjJRLWI3SFgxX0FWRzcwRU8yN1FqX2RZVWZibDFKQzFUM2RpTUR0M09QT0tyM0NUVmR6?oc=5,"Mon, 09 Feb 2026 17:31:09 GMT",2026-02-09 17:31:09
"Visa Q1 Earnings: Growth Engine Roars, Stablecoin Dilemma Looms - Nasdaq",https://news.google.com/rss/articles/CBMimAFBVV95cUxPTEZNZ2s5V2Z0M2JIaG5ra0hkYlQ3enp1dHpiZ0JiYzF5QUpHMVlnV1NKZEpBVmh5bG1vSnlQc0dLejJLU3BuQkFmQmhjNWhaa3lyQXpEOEZMZkQ2NWlVeXd2ZE1XUWlEOEl5NUpFMk5zTDJqUWQ2eE41eWhxZzJ6azNoUGJXRmd0VkFpUHlPcFdqajFYaExMTg?oc=5,"Mon, 09 Feb 2026 17:10:00 GMT",2026-02-09 17:10:00
