title,link,published,published_dt
U.S. Bank Moves Real Money With USBDC Stablecoin in Live Stellar Cross-Border Pilot - Bitcoin Foundation,https://news.google.com/rss/articles/CBMixwFBVV95cUxQMXJpc3lwSFA3cjJXbmhjQV9FZzJpSDNqQ2xieHl1MXcwaXRGQ2g2ZW8tbUVvQWd4bWlrajg4Z29ILV9DZEtQRUdBNGVTOHlzUm1uOUhtX1d5Z0RLdjlWVWRrTTkxVWJLblF6R2hwdWw4d1VRRXhDSFpwbkx6ZHVWbEpFemlZdlhQMmZiM3NPaWJhX09MUjk3UGZWQ2RHRGdiX2VnRkZUYlE1cnNpcW1IcmxtaGc5N0cwYU45VkxZTWtjU1hZNy00?oc=5,"Thu, 10 Sep 2026 22:00:00 GMT",2026-09-10 22:00:00+00:00
This Week in Stablecoins: Everything but the Coin - PYMNTS.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxQTzdzaHIwNGtaNXhBcU1yWUJhUkRHejhaM2tXZnVFQlA0eUF6bWVPVjJqSV9fb1VONEhRaXdSNzQ0Mm5oUUswcHM5TTg3OXd5b0NDaGN2OGNrZUF0QkJRTjl4QjZ1Q1BscFVCcEVEVkVSa0pja1lCN2FiRC1lTUlqRzFPa2lhcmZLaEw3aC1ObE1ROHRBWWNV?oc=5,"Thu, 10 Sep 2026 21:28:09 GMT",2026-09-10 21:28:09+00:00
U.S. Bank partners with Stellar to test stablecoin - American Banker,https://news.google.com/rss/articles/CBMimgFBVV95cUxQU3Y2cTVSZU84V0didG9PTDNzZ2lqXzdRdWJadklNRGQzeUxUdjhBV1BWaEpISnhES0ZmT21KV2FRYnJpcGhhY3hOcFpDOGJxTWx2VS02TzVBQ2MzUEtMcGp1OUFXOF9TVUVnZTc5SThLdDk3eTQxdnE2M0VUYlJhOEtmMjB1dUowRTNNMTNCQWFxVkljN01RUXNn?oc=5,"Thu, 10 Sep 2026 20:35:00 GMT",2026-09-10 20:35:00+00:00
MoneyGram Launches Stellar-Powered USDC Visa Stablecoin Card in Colombia: how 13 outlets framed it - NewsCord,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNUjBvZ0ZFTGY4NFhlcHBDTWh2dmNIUmFCYkNpQzEzWTBjWWlOdWU4MWlEYmR1aGR5OFQ0TndsRi1kSU5kX2R6REZDSHRmNjdPSHI2SElTalMyZ0hHNjA1a3BmeWQ4WXM0UkxxNVgxTEgwMlZDaGJCVWdyTE9xdllYVDNJdnN6am01cll3NnZLbk1CV1h3djZETmVUbU1BMUNDZWFpSzEzRTJxSVRHZE1mU2daVDh1cmswbWRkLVFMTlY1R0pQczQ1d1ZYNE9Za1lTNko4dlppVTB0SkVxeFR3?oc=5,"Thu, 10 Sep 2026 20:00:41 GMT",2026-09-10 20:00:41+00:00
US Bank tests its own Stablecoin for Cross-Border Payments - Payments Industry Intelligence,https://news.google.com/rss/articles/CBMiogFBVV95cUxQbDB3eERRaEdqNlFHaW5tcVdlQUwtMXN2UjVBczZnUXZXQWlFVnVYZEk2b3lFcWlCSFQtUUc0UlpJbVRKUEVneF9YamJadU9GWGZpSF9lS0prOFV0Tld0RFd1TjdMVjUwd2FsM0FsMjJMNFJoOUdkeFF5cXhjWmZDUE5yUENKSGE5NGZvWFVDLTY1di1ROFFXUGx2ZEZXVkprcnc?oc=5,"Thu, 10 Sep 2026 19:27:27 GMT",2026-09-10 19:27:27+00:00
Coinbase and Moov Team to Help Community Banks Embrace Stablecoins - PYMNTS.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNTElRQmY4THFyTHQ0M1VNWTlHMVVJMTR6NmpRZlJtcmpNUS1oaVMwbnZzMjFIV2xZZFlkZ0dIYzVPVm94YkJIcURwSTJRTmw4M2V1OFk2SUZYWUhTWjM3d3dGOU5PRUE1R3pEN3U4dWhEV3VXTFRaZ2xRNEZtQVRJM0hON3U2SmNaN3hKWG43bUs2dHYyck1ReXRYLXl3X054eHg4ZUZBanpqaDc0RjFz?oc=5,"Thu, 10 Sep 2026 18:58:25 GMT",2026-09-10 18:58:25+00:00
"Coinbase And Moov Partner To Bring Stablecoin Payments To More Than 1,000 Community Banks And Credit Unions - Pulse 2.0",https://news.google.com/rss/articles/CBMixAFBVV95cUxPTUdMeHdwclNfTkRBd2w5S3lJUkdOMkh3WHJ2eFdzVmJSSktiSnlrc3QxVHh4SHlwV2d4YWRMZmRkNmFuaHk1eDgycDhRdG0xX2FWdmpvWVVyU05jdzRmNFFtd1BJVFVoNTd6d1VRd2hiVFZOeUZneXpyMFFjQ3NXZFNNS3piWnl1WHVLbVpXZ0hXTlB5Q19OQk5PMllBQWh4Q1V3LVpXQ21Xd19wZkZiamhka2VYS2YwREQ0ZFJsM2s1dWlf0gHKAUFVX3lxTFA0clVVdU5mNkl2bWptLVNyTldJSUpScmRoeVRPV0NzdDh4b2lfRHRlbTRTWEVFRGcxeUJlWDdoUjJGUE9NelZRc0s2WmRUaXkwbjkyaTdaUFN1MDFNeUdZSUlFZGpDMHdwUG5wT19sSHdpTmVIdkhFbUFDS0V5ZEVhTlRtM1BnZkE4d0hJNEloNkkzYkIwSW52VlFoYzVTQmIwbFhGN0poYW5fbVlBSG8wdjROdUgyXzQ3Q05TVWE1cFJsRlNZUFRBS1E?oc=5,"Thu, 10 Sep 2026 18:29:40 GMT",2026-09-10 18:29:40+00:00
"Coinbase Wants to Bring Stablecoins to Credit Unions, Community Banks - PaymentsJournal",https://news.google.com/rss/articles/CBMiowFBVV95cUxPM29TTkFuMDVMVENWT3JicHFGMkpjdlFYZFdmdVhkWktkRlJLQTJxLWctaldQSUJvUC1PUWdiV1FFTUlSX0pFWGdFR3N6aWVHd3ppSXJjTzFTTGVUVzFkaGFyZVQtWjcyUTlFRF9Ja1dhRVZobUZLTFNjOWZ6bmQ1cHNrWkNxRjNoclljNl9mTi1yMXV3aXNWUHEzTUNNLWVJNnpr0gGoAUFVX3lxTE1JQks4cEhUM3lLcW45cVhROUVxY0tfQTJMMlpwakxRWXU3ZEJMakg1MXN6NnlCYS0xaE53VFR3MDYxSU1NUGlxRVJ0dm02RUZxTmNwVlpra1kxQk1wVV9udWdpOWxqQkw5Z1V3Um9EVmhqTHoxNU5EWnVJN1pXU1p2NGVGUkRoSTVhWGhRTG9VY0p1X0pxb2Jhb2stR0Z4WlV3NGpFdktMMA?oc=5,"Thu, 10 Sep 2026 18:09:04 GMT",2026-09-10 18:09:04+00:00
Stablecoin card lending is too small for banks. How Visa’s data makes it work onchain - ledgerinsights.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQZ2F5d1VTMEpHYTdQNVptZFZRVzlBZTFLRE9BcnRwbzMxRzVHQkVXWXFvbjhSd1FYZF9uWFVpQ3R3YU93RkV0UG5SSDBtRXFkLVlhdE00UWVLaUx2VDFnR3JaMzNoOFZMdllLTHRyTjJObW9tX0dIcVdqRi1fblpFMF81cEY0aThHRzA1TVdCVGFJTjFFYVo3bno4bGQ5dV9yR1hUZEp0Z05CajIza1REc1diWGV6Zw?oc=5,"Thu, 10 Sep 2026 17:28:57 GMT",2026-09-10 17:28:57+00:00
PYUSDx reaches $100M as M0 CEO explains business stablecoin model - Crypto News,https://news.google.com/rss/articles/CBMif0FVX3lxTE5qN2NjRkQ3Ty1IRzRrNnRzdkRqVE4yMGJuVUJKSXBOb3JfTy1fY2Z4Y3pHcWRuRXhlWWFGVmJnQmtlaUhZQjkxMU5nUk1DTWp4b00tOXAtNks0VHhCZXBWWlZQMTBCUnViSkN4VlBUUE9zWHhaaXVjQ0V2SUlBQ1U?oc=5,"Thu, 10 Sep 2026 16:41:27 GMT",2026-09-10 16:41:27+00:00
